date,country,city,value
2019-01-01,IN,Hyderabad,161
2019-01-01,IN,Bhopal,175
2019-01-01,IN,Chandigarh,163
2019-01-01,IN,New Delhi,314
2019-01-01,IN,Chennai,135
2019-01-01,IN,Bengaluru,153
2019-01-01,IN,Mumbai,169
2019-01-01,IN,Kolkata,235
2019-01-01,IN,Lucknow,305
2019-01-02,IN,Chennai,93
2019-01-02,IN,Mumbai,153
2019-01-02,IN,Bhopal,164
2019-01-02,IN,Lucknow,205
2019-01-02,IN,Kolkata,208
2019-01-02,IN,Bengaluru,132
2019-01-02,IN,New Delhi,217
2019-01-02,IN,Chandigarh,116
2019-01-02,IN,Hyderabad,157
2019-01-03,IN,Hyderabad,137
2019-01-03,IN,Chennai,99
2019-01-03,IN,Mumbai,153
2019-01-03,IN,Bhopal,74
2019-01-03,IN,Chandigarh,113
2019-01-03,IN,Lucknow,157
2019-01-03,IN,Kolkata,147
2019-01-03,IN,Bengaluru,148
2019-01-04,IN,Bhopal,99
2019-01-04,IN,Bengaluru,125
2019-01-04,IN,Kolkata,89
2019-01-04,IN,Chandigarh,109
2019-01-04,IN,Mumbai,81
2019-01-04,IN,Lucknow,151
2019-01-04,IN,Chennai,89
2019-01-04,IN,New Delhi,129
2019-01-04,IN,Hyderabad,93
2019-01-05,IN,Mumbai,79
2019-01-05,IN,Chennai,119
2019-01-05,IN,Bengaluru,89
2019-01-05,IN,Kolkata,55
2019-01-05,IN,Chandigarh,103
2019-01-05,IN,New Delhi,176
2019-01-05,IN,Hyderabad,102
2019-01-05,IN,Lucknow,210
2019-01-05,IN,Bhopal,114
2019-01-06,IN,Hyderabad,99
2019-01-06,IN,New Delhi,163
2019-01-06,IN,Bengaluru,76
2019-01-06,IN,Kolkata,98
2019-01-06,IN,Bhopal,97
2019-01-06,IN,Chandigarh,143
2019-01-06,IN,Lucknow,157
2019-01-06,IN,Mumbai,50
2019-01-06,IN,Chennai,91
2019-01-07,IN,Bengaluru,71
2019-01-07,IN,Bhopal,40
2019-01-07,IN,Lucknow,150
2019-01-07,IN,Chandigarh,149
2019-01-07,IN,Chennai,78
2019-01-07,IN,New Delhi,151
2019-01-07,IN,Hyderabad,61
2019-01-07,IN,Mumbai,32
2019-01-07,IN,Kolkata,80
2019-01-08,IN,Bengaluru,55
2019-01-08,IN,Kolkata,68
2019-01-08,IN,Mumbai,35
2019-01-08,IN,New Delhi,89
2019-01-08,IN,Bhopal,13
2019-01-08,IN,Lucknow,120
2019-01-08,IN,Hyderabad,41
2019-01-08,IN,Chandigarh,81
2019-01-08,IN,Chennai,83
2019-01-09,IN,Lucknow,124
2019-01-09,IN,Bhopal,70
2019-01-09,IN,Chennai,82
2019-01-09,IN,New Delhi,72
2019-01-09,IN,Mumbai,34
2019-01-09,IN,Chandigarh,100
2019-01-09,IN,Hyderabad,46
2019-01-09,IN,Bengaluru,56
2019-01-09,IN,Kolkata,97
2019-01-10,IN,Chennai,76
2019-01-10,IN,New Delhi,91
2019-01-10,IN,Bhopal,54
2019-01-10,IN,Chandigarh,68
2019-01-10,IN,Hyderabad,95
2019-01-10,IN,Lucknow,86
2019-01-10,IN,Chandigarh,68
2019-01-10,IN,Bhopal,54
2019-01-10,IN,New Delhi,91
2019-01-10,IN,Hyderabad,95
2019-01-10,IN,Bengaluru,85
2019-01-10,IN,Kolkata,99
2019-01-10,IN,Lucknow,86
2019-01-10,IN,Mumbai,38
2019-01-10,IN,Chennai,76
2019-01-10,IN,Mumbai,38
2019-01-10,IN,Kolkata,99
2019-01-10,IN,Bengaluru,85
2019-01-11,IN,Chennai,92
2019-01-11,IN,Mumbai,53
2019-01-11,IN,Chandigarh,202
2019-01-11,IN,New Delhi,440
2019-01-11,IN,Hyderabad,68
2019-01-11,IN,Lucknow,275
2019-01-11,IN,Bhopal,115
2019-01-11,IN,Kolkata,184
2019-01-11,IN,Bengaluru,73
2019-01-12,IN,New Delhi,194
2019-01-12,IN,Hyderabad,153
2019-01-12,IN,Bengaluru,51
2019-01-12,IN,Chennai,49
2019-01-12,IN,Mumbai,175
2019-01-12,IN,Bhopal,132
2019-01-12,IN,Chandigarh,163
2019-01-12,IN,Kolkata,180
2019-01-12,IN,Lucknow,173
2019-01-13,IN,Hyderabad,160
2019-01-13,IN,Kolkata,230
2019-01-13,IN,Mumbai,167
2019-01-13,IN,New Delhi,288
2019-01-13,IN,Bhopal,163
2019-01-13,IN,Lucknow,270
2019-01-13,IN,Chandigarh,156
2019-01-13,IN,Bengaluru,143
2019-01-13,IN,Chennai,101
2019-01-14,IN,Kolkata,301
2019-01-14,IN,Bengaluru,147
2019-01-14,IN,Hyderabad,162
2019-01-14,IN,Bhopal,185
2019-01-14,IN,Lucknow,182
2019-01-14,IN,Chandigarh,129
2019-01-14,IN,Chennai,139
2019-01-14,IN,Mumbai,163
2019-01-14,IN,New Delhi,161
2019-01-15,IN,Chennai,143
2019-01-15,IN,Mumbai,163
2019-01-15,IN,Bhopal,170
2019-01-15,IN,Chandigarh,122
2019-01-15,IN,Hyderabad,163
2019-01-15,IN,Bengaluru,126
2019-01-15,IN,Lucknow,164
2019-01-15,IN,New Delhi,178
2019-01-15,IN,Kolkata,252
2019-01-16,IN,Hyderabad,163
2019-01-16,IN,Bhopal,167
2019-01-16,IN,Bengaluru,152
2019-01-16,IN,New Delhi,272
2019-01-16,IN,Chennai,138
